Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,3,0,2,1,2,5,6,6,1,2,4,4,2,5,0,2,1,3,1,2,1,2,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,1,0,1,2,0,1,0,0,1,1,2,1,0,0,0,1,0,0,2,0,0,2,2,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,1,4,1,1,4,2,3,1,0,1,3,3,0,0,0,2,3,0,3,4,0,1,0,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,3,1,2,0,0,0,2,2,2,2,0,1,3,2,0,0,0,0,2,2,4,2,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,3,6,4,3,7,4,5,4,7,5,5,9,2,7,3,5,2,8,5,12,2,5,4,8
Miscellaneous Crimes Against Society,Wildlife Crime,Tower Hamlets,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,5,15,12,12,14,14,5,10,17,13,9,12,12,16,12,13,14,16,13,15,8,10,8,9
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,2,4,0,2,0,5,0,2,1,0,0,2,0,0,0,1,2,0,0,1,0,1,3,1
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,2,2,2,3,0,3,5,5,2,3,3,0,1,2,2,4,0,0,0,1,1,0,0,2
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,7,13,11,18,13,10,21,21,12,18,10,19,7,12,11,21,13,17,9,6,12,10,9,18
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,23,20,24,33,36,31,23,30,37,31,38,30,22,25,32,45,31,26,40,35,32,28,41,29
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,113,114,114,149,159,119,135,138,139,131,98,99,105,94,103,123,107,129,146,149,126,126,136,99
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,21,21,17,34,31,36,32,33,37,32,29,46,26,35,25,38,30,29,35,38,43,26,36,28
Public Order Offences,Violent Disorder,Tower Hamlets,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
Robbery,Robbery of Business Property,Tower Hamlets,2,7,3,6,9,3,11,4,7,9,6,5,7,6,7,10,5,7,10,6,14,8,8,9
Robbery,Robbery of Personal Property,Tower Hamlets,136,172,98,117,142,71,133,137,131,110,109,113,139,96,100,109,121,112,113,91,93,104,128,142
Sexual Offences,Other Sexual Offences,Tower Hamlets,39,50,28,38,31,38,38,43,32,42,42,39,32,38,35,44,29,31,55,47,42,38,27,35
Sexual Offences,Rape,Tower Hamlets,23,18,30,16,21,32,35,29,24,34,31,27,29,25,33,16,24,32,32,36,25,27,33,33
Theft,Bicycle Theft,Tower Hamlets,68,64,65,86,102,155,134,189,148,172,157,111,65,84,102,117,144,164,184,158,131,145,127,108
Theft,Other Theft,Tower Hamlets,284,348,319,300,385,404,331,406,351,336,436,378,353,391,422,528,474,450,439,433,376,367,426,329
Theft,Shoplifting,Tower Hamlets,86,92,81,93,94,114,93,81,98,84,83,87,69,82,69,75,84,99,79,94,83,72,94,75
Theft,Theft from Person,Tower Hamlets,133,101,135,141,153,120,163,144,169,141,181,155,159,147,163,251,149,140,195,119,130,110,160,154
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,2,2,1,2,1,1,7,2,2,1,3,1,1,1,1,4,4,3,1,2,2,1,4,2
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,21,35,20,31,20,39,40,39,50,36,35,46,40,45,41,48,39,40,53,35,59,66,57,76
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,151,159,132,160,152,165,206,196,179,190,197,162,202,188,153,174,172,174,203,207,234,245,274,225
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,65,79,62,80,50,98,112,107,124,101,99,68,68,101,95,80,74,109,101,88,74,66,103,92
Violence Against the Person,Homicide,Tower Hamlets,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,1,1,0,0,0,0,2
Violence Against the Person,Violence with Injury,Tower Hamlets,227,220,156,254,240,261,325,267,223,258,247,255,242,220,198,282,238,280,287,280,264,239,250,211
Violence Against the Person,Violence without Injury,Tower Hamlets,410,438,402,448,441,519,514,573,437,461,457,510,447,430,462,516,444,521,480,539,445,458,453,450
Arson and Criminal Damage,Arson,Waltham Forest,9,6,2,1,3,5,7,7,8,4,7,4,8,6,4,6,5,4,4,5,10,3,3,3
Arson and Criminal Damage,Criminal Damage,Waltham Forest,118,136,116,130,127,123,142,126,132,106,122,147,157,124,127,151,137,148,129,155,123,148,128,122
Burglary,Burglary - Business and Community,Waltham Forest,41,25,29,33,39,31,43,46,54,37,55,34,31,36,25,48,32,39,38,43,41,39,43,51
Burglary,Burglary - Residential,Waltham Forest,156,173,169,154,131,118,124,120,143,125,114,188,171,177,116,120,115,105,85,95,89,128,177,146
Drug Offences,Drug Trafficking,Waltham Forest,7,5,4,13,7,12,4,10,8,4,13,3,12,6,5,6,5,6,14,7,11,3,4,6
Drug Offences,Possession of Drugs,Waltham Forest,63,85,71,69,114,102,72,79,72,92,121,107,94,111,83,160,137,166,207,167,145,137,137,110
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,0,1,1,1,3,3,0,2,5,0,0,0,0,0,2,1,0,3,0,0,1,0,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,3,0,0,3,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,0,1,2,3,2,1,2,0,0,2,1,0,0,0,0,0,0,2,0,1,3,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,0,1,1,1,1,1,2,1,1,3,2,1,0,1,3,1,3,1,2,4,0,1,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,1,0,2,0,0,2,2,2,0,4,0,2,2,0,2,1,2,1,0,1,0,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,13,9,6,14,8,5,4,6,7,10,11,8,3,3,3,6,17,12,12,2,3,9,4,7
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,1,0,1,2,0,2,2,2,2,3,1,1,2,1,0,1,1,1,1,0,2,1,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,1,2,0,1,1,1,1,1,2,2,1,0,3,0,0,1,1,0,0,3,1,1,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,1,3,1,0,2,3,6,1,4,2,5,1,1,3,2,6,0,4,7,1,1,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,0,0,0,1,2,1,1,1,0,0,1,2,1,2,1,3,1,2,0,2,2,0,2,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,0,2,1,4,1,3,0,1,2,0,2,0,2,0,0,0,0,2,1,2,0,2,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,6,3,0,8,7,1,1,4,4,5,3,8,3,8,7,8,6,5,5,3,10,4,4,4
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,8,13,9,5,9,14,8,3,8,9,9,5,7,10,17,14,6,11,9,4,9,4,9,5
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,4,0,0,0,4,0,2,2,0,1,0,0,0,2,0,3,1,4,4,0,0,0,2,1
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,0,0,1,3,5,2,2,4,1,1,4,4,0,1,1,1,3,0,0,1,1,0,0,3
Possession of Weapons,Possession of Other Weapon,Waltham Forest,2,8,11,8,10,14,11,13,6,6,8,10,6,14,8,16,13,16,4,1,9,8,8,9
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,10,13,11,18,18,17,17,11,10,10,14,17,12,7,4,9,9,16,12,7,18,9,18,6
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,61,70,62,51,57,89,68,79,64,87,78,77,66,69,62,67,67,72,87,91,75,61,99,71
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,19,11,17,26,23,24,32,32,20,24,15,19,28,12,20,13,26,13,16,29,26,23,14,25
Public Order Offences,Violent Disorder,Waltham Forest,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,7,8,7,4,4,9,3,8,4,5,5,8,5,9,4,5,5,2,5,4,8,3,9,8
Robbery,Robbery of Personal Property,Waltham Forest,82,80,81,88,85,86,78,91,60,63,69,66,59,61,60,67,55,77,66,61,51,77,74,62
Sexual Offences,Other Sexual Offences,Waltham Forest,26,25,29,28,24,23,29,22,25,24,30,34,18,27,26,17,31,29,27,21,23,30,28,24
Sexual Offences,Rape,Waltham Forest,24,15,26,17,15,28,14,17,12,12,19,14,16,12,16,11,12,15,21,21,24,17,10,19
Theft,Bicycle Theft,Waltham Forest,21,17,19,11,18,30,36,49,57,63,43,43,27,35,33,38,39,53,61,81,74,73,40,39
Theft,Other Theft,Waltham Forest,197,242,223,246,227,250,228,240,234,240,296,245,241,238,258,257,255,276,283,238,224,228,220,220
Theft,Shoplifting,Waltham Forest,64,106,82,77,74,73,70,71,68,80,76,82,46,60,67,51,64,61,62,69,77,79,105,64
Theft,Theft from Person,Waltham Forest,44,57,90,103,71,68,69,78,50,54,83,92,80,73,71,97,67,64,72,56,39,42,71,74
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,5,2,2,2,2,0,1,4,2,1,4,1,0,3,2,1,5,2,4,4,4,2,5,2
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,37,34,38,35,45,33,50,41,60,50,56,41,39,62,44,47,51,46,48,50,30,62,59,60
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,122,125,137,143,151,162,179,193,243,260,248,200,207,269,207,180,176,219,176,223,229,277,265,243
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,79,104,87,98,70,75,77,86,78,97,113,81,91,93,81,85,79,64,74,88,71,103,106,89
Violence Against the Person,Homicide,Waltham Forest,0,0,1,2,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,Waltham Forest,175,187,170,158,192,186,193,218,193,198,188,198,176,187,152,182,174,204,177,173,184,141,145,172
Violence Against the Person,Violence without Injury,Waltham Forest,311,335,310,404,307,360,337,363,327,347,369,339,345,353,345,355,293,351,375,326,314,343,297,321
Arson and Criminal Damage,Arson,Wandsworth,5,2,4,4,5,8,4,8,3,2,4,7,6,3,4,1,7,3,5,3,1,6,2,5
Arson and Criminal Damage,Criminal Damage,Wandsworth,132,160,141,157,148,148,139,137,116,128,136,130,127,130,136,156,113,150,142,136,130,132,129,118
Burglary,Burglary - Business and Community,Wandsworth,47,50,48,67,42,38,54,46,42,77,68,51,49,88,46,46,49,38,57,61,46,40,53,56
Burglary,Burglary - Residential,Wandsworth,176,194,185,157,181,151,205,182,168,166,174,207,169,161,163,207,157,164,200,167,183,186,185,170
Drug Offences,Drug Trafficking,Wandsworth,5,8,7,9,4,5,7,10,7,4,3,5,3,3,4,6,9,6,7,8,3,4,8,5
Drug Offences,Possession of Drugs,Wandsworth,56,48,40,46,54,60,50,52,53,62,52,59,62,65,61,77,69,66,68,106,74,53,65,73
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,1,1,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,0,0,2,1,2,2,0,0,2,3,2,1,0,3,0,1,0,3,1,3,1,3,4,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,0,3,4,1,1,1,1,1,1,2,2,0,2,2,1,0,0,0,0,4,1,1,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,2,4,1,0,1,3,2,1,2,2,0,1,1,2,0,5,1,2,2,0,1,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,4,9,9,9,5,7,8,5,2,7,2,7,4,1,5,10,4,4,8,1,3,4,8,6
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,3,0,2,3,2,4,6,5,2,2,7,6,2,1,3,0,4,3,1,0,2,2,2,2
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,0,2,1,2,1,5,3,2,4,3,4,1,1,6,2,5,4,2,1,5,2,3,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,1,0,1,0,1,6,1,2,1,0,2,2,1,2,1,0,3,2,2,0,0,0,3,2
Miscellaneous Crimes Against Society,Perjury,Wandsworth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,3,3,1,1,1,2,1,3,0,3,4,1,1,6,0,3,1,0,1,1,1,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,0,0,0,2,3,0,1,0,2,1,0,1,1,0,1,2,1,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,0,1,0,1,0,2,1,1,1,3,2,1,1,1,1,0,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,0,3,4,4,4,4,5,4,6,3,9,7,7,8,2,4,4,1,9,3,4,7,1,4
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,6,7,5,12,4,12,5,12,7,13,7,4,6,9,7,12,4,8,7,5,4,8,4,7
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,2,1,2,1,1,2,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Wandsworth,1,1,0,1,3,3,1,1,0,3,1,2,1,0,2,3,1,2,1,2,2,0,1,3
Possession of Weapons,Possession of Other Weapon,Wandsworth,6,7,4,5,5,9,9,7,8,11,1,14,7,3,7,5,6,5,6,8,4,6,4,4
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,9,11,7,18,25,17,24,26,11,14,14,18,18,9,13,22,23,13,14,11,21,17,16,12
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,90,66,65,88,83,105,104,135,96,90,86,80,72,63,68,102,94,102,92,109,108,113,130,112
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,22,19,15,23,22,21,18,28,24,18,22,41,20,16,28,25,28,26,24,29,24,16,27,25
Public Order Offences,Violent Disorder,Wandsworth,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Wandsworth,4,7,9,7,7,5,5,6,11,2,7,7,7,7,10,7,5,8,11,5,9,10,10,3
Robbery,Robbery of Personal Property,Wandsworth,80,65,69,65,62,51,78,98,42,63,63,72,55,52,77,43,52,49,55,49,59,116,103,72
Sexual Offences,Other Sexual Offences,Wandsworth,38,29,30,40,43,47,45,54,28,33,47,25,29,36,35,41,36,29,47,38,38,41,46,32
Sexual Offences,Rape,Wandsworth,17,24,22,23,15,23,25,30,17,24,21,17,15,22,16,19,17,29,20,21,19,15,15,15
Theft,Bicycle Theft,Wandsworth,62,65,54,35,58,103,119,111,84,99,130,85,40,76,60,78,95,102,93,82,96,92,101,74
Theft,Other Theft,Wandsworth,287,239,270,277,277,312,250,298,282,243,263,253,292,311,260,248,295,294,260,313,261,265,302,292
Theft,Shoplifting,Wandsworth,131,104,125,125,146,121,133,113,122,85,92,87,80,109,95,100,97,146,153,132,110,129,97,92
Theft,Theft from Person,Wandsworth,81,56,86,62,56,60,56,81,50,49,58,71,67,47,75,58,60,50,61,66,51,49,67,65
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,2,2,2,2,6,1,1,2,2,2,4,0,3,2,0,3,4,2,2,4,2,4,3,3
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,45,74,66,42,56,49,36,49,47,47,45,37,33,39,42,35,40,23,37,44,58,49,53,32
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,238,249,237,200,145,193,168,174,193,218,200,200,161,178,222,193,203,168,156,207,172,240,341,247
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,88,110,111,68,71,85,103,101,78,87,90,74,86,95,77,102,85,82,83,89,103,89,94,94
Violence Against the Person,Homicide,Wandsworth,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,1,0,1,1,1,1,0,0,0
Violence Against the Person,Violence with Injury,Wandsworth,191,205,181,191,218,231,232,242,187,197,203,185,180,192,189,191,168,211,219,233,187,160,224,185
Violence Against the Person,Violence without Injury,Wandsworth,351,341,269,325,340,372,381,447,341,332,324,390,328,387,352,355,351,363,380,359,340,357,362,335
Arson and Criminal Damage,Arson,Westminster,4,3,3,3,3,8,6,4,7,1,2,5,2,1,3,4,4,11,4,2,5,8,1,8
Arson and Criminal Damage,Criminal Damage,Westminster,190,171,146,184,178,166,206,199,172,175,205,219,205,194,186,192,200,194,194,205,186,187,266,147
Burglary,Burglary - Business and Community,Westminster,173,226,192,198,203,212,242,259,226,177,201,191,193,219,192,166,165,233,204,222,230,230,279,247
Burglary,Burglary - Residential,Westminster,137,199,139,127,138,146,128,158,141,158,169,140,153,142,122,174,189,140,132,195,201,214,178,196
Drug Offences,Drug Trafficking,Westminster,3,5,7,6,5,8,6,8,15,5,7,16,5,6,4,12,6,7,4,5,4,8,4,9
Drug Offences,Possession of Drugs,Westminster,168,152,120,107,130,156,106,110,412,100,104,174,179,161,148,287,209,191,252,249,495,305,286,306
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,1,2,1,1,1,0,1,0,3,1,1,1,0,2,0,0,0,0,1,1,1,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,3,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,2,5,1,1,2,6,5,3,4,4,2,2,1,2,3,0,4,1,1,1,5,2,6,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,4,9,1,7,3,8,2,0,1,1,2,4,4,6,0,3,4,1,5,3,6,2,4,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,5,5,6,3,4,5,7,4,3,2,2,7,7,4,5,3,4,6,7,4,3,9,5,3
Miscellaneous Crimes Against Society,Obscene Publications,Westminster,3,5,9,4,2,2,6,11,0,4,5,5,3,2,3,3,2,3,2,7,1,3,4,5
Miscellaneous Crimes Against Society,Other Forgery,Westminster,2,1,4,0,4,3,2,0,2,7,3,13,13,16,7,6,2,4,7,6,6,4,7,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Westminster,1,0,0,2,0,1,0,1,2,3,2,3,1,1,2,4,1,2,0,0,3,1,0,0
Miscellaneous Crimes Against Society,Perjury,Westminster,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Westminster,1,1,1,1,1,2,2,2,3,1,6,1,1,1,1,3,1,1,3,1,2,1,2,5
Miscellaneous Crimes Against Society,Possession of False Documents,Westminster,2,2,2,0,2,2,0,2,2,0,2,5,1,3,1,1,1,0,1,2,2,1,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Westminster,1,8,4,2,3,2,6,2,2,2,2,2,2,0,1,1,2,1,2,4,2,2,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Westminster,5,5,3,1,3,8,7,3,2,4,2,5,1,3,2,2,3,3,1,3,2,5,25,1
Miscellaneous Crimes Against Society,Wildlife Crime,Westminster,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Westminster,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Westminster,15,16,17,14,23,14,12,15,22,16,14,12,15,12,17,19,14,26,12,21,31,17,19,16
Possession of Weapons,Possession of Firearm with Intent,Westminster,0,0,0,0,1,2,0,1,0,2,2,0,2,1,2,1,1,0,1,1,1,1,1,2
Possession of Weapons,Possession of Firearms Offences,Westminster,14,6,4,2,4,5,4,8,13,6,7,6,8,4,3,6,3,5,7,8,7,10,4,5
Possession of Weapons,Possession of Other Weapon,Westminster,5,18,7,9,16,14,17,17,25,11,16,12,25,10,11,25,16,14,14,17,17,16,12,16
Public Order Offences,"Other Offences Against the State, or Public Order",Westminster,19,22,27,22,31,26,39,30,22,22,32,35,31,18,36,42,40,27,32,23,36,42,32,20
Public Order Offences,Public Fear Alarm or Distress,Westminster,173,155,175,147,174,175,204,246,164,165,172,187,167,163,170,176,171,187,210,204,236,199,201,153
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Westminster,46,60,59,50,48,86,74,67,56,75,52,69,80,72,63,64,71,57,70,96,69,77,68,53
Public Order Offences,Violent Disorder,Westminster,0,0,1,1,0,0,0,2,1,1,1,2,0,0,0,0,1,0,1,2,0,0,0,0
Robbery,Robbery of Business Property,Westminster,9,8,11,7,14,12,9,6,13,11,21,14,11,15,16,16,18,33,11,14,27,19,13,15
Robbery,Robbery of Personal Property,Westminster,193,178,172,201,202,261,234,280,235,259,292,325,403,318,325,320,394,351,392,395,346,310,361,301
Sexual Offences,Other Sexual Offences,Westminster,63,71,50,62,50,46,69,71,77,55,62,69,56,54,60,72,76,61,67,75,73,69,54,68
Sexual Offences,Rape,Westminster,36,47,42,37,57,58,65,55,54,34,33,32,31,22,18,32,29,30,45,24,33,27,34,28
Theft,Bicycle Theft,Westminster,44,79,68,77,83,108,110,152,145,154,134,95,75,92,101,108,157,163,144,170,182,170,130,86
Theft,Other Theft,Westminster,1281,1072,1012,1082,985,1153,1106,1356,1249,1265,1462,1613,1874,1845,1853,1962,2166,2104,2051,1994,1880,1918,2007,1727
Theft,Shoplifting,Westminster,395,429,392,369,384,351,335,296,387,363,382,409,364,391,383,401,407,405,351,400,409,349,403,351
Theft,Theft from Person,Westminster,931,710,761,884,678,810,810,943,738,685,875,1157,1492,1169,1554,1774,1659,1282,1348,1289,1157,947,1407,1251
Vehicle Offences,Aggravated Vehicle Taking,Westminster,1,1,0,2,2,0,4,0,2,0,1,2,0,2,1,0,3,3,4,1,0,3,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Westminster,39,39,45,23,34,33,32,37,34,34,48,48,43,62,67,37,44,55,39,39,30,33,40,30
Vehicle Offences,Theft from a Motor Vehicle,Westminster,296,258,212,225,258,207,267,243,223,258,316,290,274,356,287,334,266,284,304,266,250,270,352,255
Vehicle Offences,Theft or Taking of a Motor Vehicle,Westminster,50,79,63,58,57,50,58,67,66,70,75,52,36,65,48,54,71,52,57,71,63,57,56,56
